Time,MsgId,MobNum,Status,MultipartSize,Country,SubUserId,Operator,Message
2026-03-25 04:47:58,2aea546d-f2cb-4389-bf67-74479bac593a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8bd3c390-d6af-433c-bc0b-32e1a7f18977,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d8690f61-546e-4ef3-a293-a8be537596be,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f01b2489-3529-457c-9772-8a441a513c46,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e6d80ff9-6fcc-42d1-a9c7-e8d3a77599b5,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4d3a3582-1802-4569-b496-feda398bca48,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cffca54c-7003-4c14-8157-a0cddf27a60a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,79193259-2464-4819-9df2-603e58a2681b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cae32e91-b5ec-4f2f-ab2a-75c4bbe30bcc,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4b14940b-c232-4cc5-9420-0172601ca6bf,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,350df4d0-5a5e-4449-adcb-b1ef5fea6d2a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e671350c-cf5a-49be-bf5b-19478a35246c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,73d0d4b8-f7d5-4339-9ee4-d2b9b9a9f117,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d71d0704-1faf-4024-a1cc-6dd2472d967f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9f054256-c890-442b-97ab-3ec52c99e567,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8ef9bea6-a846-4516-b767-ef3a86c3f66b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,46a8ec57-08bb-419f-9b99-e1fcdac75aa6,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9f738be6-d67d-403e-9d27-9f6043c66088,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,59066e9c-7354-4124-b4fe-0342c9e2d778,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2e3a1155-ec68-4225-abcd-a92768396e8c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a6f2f5d0-78d7-43da-9129-a59ad80a7474,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5963b908-c329-4e2e-b3e0-0ea16f276a6d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,61bf3a3d-6cc5-4e3e-b2fa-608a66285804,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,785ce77a-fda4-441f-bec4-e7cc14e2bd5f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a1ea6c52-1332-4a0d-8cd3-e249f1d843e9,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,923ddd9f-5248-4ee3-afee-2698a2633c9c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fa88a307-36c2-47df-8d23-18aef8b97ae2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,818a7271-973f-4ca7-8d3b-c80d368e82e6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6a8ca59e-74b8-4331-ab23-cae555de9bf5,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f0119153-d10e-4c1d-b5b5-213b4bfbc9f4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1caf6f1e-5135-472a-b5cb-f03970269000,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,37e1523f-3030-452a-baec-7d97d3d3f723,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5fce4e2a-a6af-4d99-b7fb-9aa403114fd2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f275923c-bfc8-444f-8b32-6bd5ec5a7b88,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3b3294de-b68f-45a1-94d4-4748248e3d2d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4e195fbc-6ad6-4135-88d2-3891fee99f3d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0cac1cb7-5cdc-43e6-8ac2-b356c7b37af3,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b8a82e48-7479-489b-84cb-f9222acbaab7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4b3ed413-0aea-48d7-a08d-ab8112f15194,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0053f96d-cbec-4dee-b79e-e83116c27b67,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4104c35c-4d7b-4ce0-bd80-37277537eb42,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,12646ab6-6de3-423b-b698-4a7eab2d0a32,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,74b3fdde-5b65-489f-ab01-35aa1a2192ae,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,31be6f73-cfac-4433-bacd-584269c8df87,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,463bcfea-b47c-4a09-93a7-e82b5b5bc1ed,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5c359013-76fd-4b3b-ab33-3ecf35476544,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9ececbe4-aa9d-4d58-b855-3818106308b9,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fba92b2a-44d1-447f-95b4-78c236383d8c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6a5263a0-ae46-4b05-9f27-81d506b9957f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,20645e12-8f17-4972-ac5f-a25581028b1f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c1d9b346-31c3-4a4c-960c-e0386f9ff8b3,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,76e67d17-2d1a-4ee9-98ab-3f8ce21b4fae,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1cfa30e6-c147-4316-8963-142122007230,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7cff705c-69b1-4ce9-96ae-07ab1c86471f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cb917dd7-1782-401b-9cc6-0d0e21a89883,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8c961061-00bb-464f-a3d2-de8c030ff537,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2f4b2763-3029-4920-8d0f-3b589255d0a0,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9ab80668-fcf5-4559-a745-4e35ab123933,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,22db6359-0cde-4c5e-a590-ce61610620a5,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d20b8620-ab39-432c-8772-2df812eca76a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,95f5eae9-cdb9-41ff-8eb3-d6d7199155ef,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a7e6d485-4a55-42e4-9839-2671114e33a8,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ff90d692-ce67-4848-b8de-bb94cbc4dbb9,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d2d80b54-a01f-4b71-b5f2-27d65767a06e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,33cef58e-0a66-4793-8c3c-db32b3bd86bc,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c5b3dbde-99d1-4146-99a5-798da4ff9774,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7774c66a-07b1-478e-b69c-08abbe818fe0,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8da098af-0b4c-4fff-98cc-47c019f605f2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ac49853c-d0e6-4d98-8464-c3c579bf0665,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9fc16821-2461-4e3a-a6bf-59e77d29365b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ddec569c-55a3-443a-b95e-34b2e3dd0913,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bdf02060-dc21-4e95-8725-c12076a41227,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1fc99998-09d8-48d5-9c6b-b1b08dba4450,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,265e7013-c935-4629-be55-489cb52c8685,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,18f6df82-0e1c-443a-ad32-562975e09f14,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f07c5b09-a15d-4d3e-83af-7dbf3424a571,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,79fd5770-eef1-4870-a87d-6c139770ad31,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2790616e-45d3-4349-8fab-454b3e3ce98b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,05510b3a-5dc6-4fe1-86e8-481b1bf5b26e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,340541d3-8d70-4678-8506-44efd1d21c2a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0cdaf0f0-2e75-44cf-9078-19de7bdbf66b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3c461edb-63ad-47fd-be1f-6a9e2440121a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,dd6ad25b-0d11-4cc2-b1bf-424d3868b15c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,eab7949c-b381-4fbb-a305-657a40b5345a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b4264bcc-7122-44e9-80d9-153317091f06,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,564a2765-8bb2-49e1-aa10-fc9d9bd863a1,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d8ed6b8c-2e40-49c1-a606-d151787adeab,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d5199bbd-4fc1-4b4f-9c6a-4a350483a249,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e2531a87-55be-4d7f-a0ad-9d97d79943ad,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a3f6a180-d591-4569-ba48-679d293c3034,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,00328209-6c40-4b88-917a-e0e16e2ac6ac,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8c690bd4-5c9a-4fc4-89e8-32bab6ceb047,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2ff42a0e-e4dd-4d6b-b073-1ce2df6bf08f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c686e8fa-52ed-4bca-afad-377244015b75,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b56973ea-458d-4d78-ac5b-fb3574a6ae0b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,28ba3e64-4efd-4dfd-8d1c-afc8bcbb6b70,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f3a17e96-0cbd-453a-8a83-a341b263a4c1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,86079024-f389-40ab-8034-9c549d12e1cd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,52e41df3-fb54-4608-ab4f-bf7f4269de26,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,848b48d4-92bf-4c13-b0ac-1e2480271046,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b04bf490-0f73-4deb-bfd0-7fc8fd78fa86,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7d660074-59a3-4451-a25b-86138b37fc18,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0d803121-4673-4f9f-b4c6-b5dff59f6cea,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3083819c-f4ac-47b7-a634-1e3dbdc65740,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0fe330f5-ecae-4f38-9f30-b4542ea76177,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3cd92b51-1583-4641-9e53-e2954c256699,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c350b239-c44a-4553-9a72-4308d6f9ffe3,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,82b14d5f-6774-4d76-8193-6679005628bd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2d03aaaf-d2bb-4352-9ca9-0cf6cb3de395,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e6007246-1e07-4ee0-aaae-dc1b786c2de6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3f521491-a9e0-49be-8f6a-7e80658120a4,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ac0f150c-ae3c-4e92-b9bc-9f68f0df0863,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,48b57e60-d187-4611-8cec-5b4b9496afd9,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b2d45244-15c2-4a1e-afb5-46c66ab73a88,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0686cd23-be75-4926-a48a-753e1e4c4114,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,56f8f51c-6775-4519-a152-c7df9205f12e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4a5d9930-445f-4702-84e4-37e175b956c2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,33a92f2a-504a-48cd-8279-78b06a91bba7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0dfb8ee8-8707-4aee-b6ec-2b05e4f49d5a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,eed3aab9-2f5e-4dad-bd94-bc4f645940c7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b0e342a1-19cd-4c42-b840-ef3e78b1c936,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5860a812-e58f-458b-b891-66f7533d3a12,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f4a19857-1f99-46c7-9238-55827e8f40f0,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9770261c-c58f-47ba-9369-70506f97c71d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fe8e0f78-2445-4afb-a394-8efd0301d924,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,019d671a-ed04-41a1-8fb2-571a278dac9d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,25d74097-8800-46d9-be0d-e97aa799210e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cf28bcc8-abe8-4bbe-99a5-963307d2cd64,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,aa2187f2-1c17-45a7-af30-da930c4b8dad,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e543a5f0-4473-46c2-8663-b20c23950a59,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9959af3c-8eff-403f-8598-364a6e265e69,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5bbf45a2-b846-4033-a0cc-5b2f1bf1d83f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,251ce252-a449-4f10-8cc8-62984859c596,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5ce417af-40ef-4887-b954-03582b14b9bd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d4a30dda-e90a-428f-a75f-4148cdf0e0fd,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4d3098d5-4662-436b-9d43-ed90c26c881a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1d079db7-b09e-49ec-9dc1-0de5d1617f0b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a582d008-4ced-461b-90b3-69f123bfe833,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,638ff1cb-aecb-4fc9-9399-61112b643679,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,56739fe7-ea97-4992-a911-f291e95d3aad,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e7c5e240-34ad-4e6f-91f8-74023ac43119,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b37dc86a-7e95-46c3-8f6b-b1559cbae9e6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1fbb4c74-e880-4636-a8b9-a5c3355634df,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3792c2bc-1fd6-4432-a524-faeb35512f46,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,05d548a0-07d3-458e-9e8f-c88443beccf4,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,87f2832f-b061-4587-a84b-0db65270f48f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3e42a309-a21d-4216-972a-bcd34d82e4c3,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5a172305-eb5e-4e04-b9d1-31d6e4e92c3d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,60a1c479-b737-4693-9690-b37208a0f2fd,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0146d6c0-de8d-42eb-9fdb-95084ed0cc0d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,90dd3cf4-a1aa-4276-8f94-1e6b99c5dc33,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4a16826b-82c5-47b7-89da-269bda8ed744,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,676a7181-6117-4497-9b52-2d1c581d5388,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4f4d4070-90e7-47d2-bf20-ecbf08fe61c6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c6df7f19-85ad-4e14-b152-7dcdb158279b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,549ba9e0-bf8a-4a2b-8950-25884a8719bd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7c72f0b9-917e-4d9e-bf41-36fb1c85f198,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7d57add6-7268-4448-b1a4-28cd3e569d96,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3c331d94-161f-4652-a63b-9dd867657d6c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,77427f85-aa76-4c08-8fc0-2e3e2150654e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,33a46dbb-869f-425e-9f2f-a04083670313,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6954571a-45a7-4040-a242-581f0d3326f8,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6deffc69-1e4a-4e29-a23f-5c39d643d0d1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,40a32e90-ad66-47ba-9d47-47d6716ac81c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e1e9e75e-ee29-48f0-a1dd-0fe8f6bdd221,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e767238c-7486-4ea3-ad4d-37751e8f8dd9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c22d155c-7c06-4a3f-a796-4bab9ad21c2f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,aec256b8-d2cd-43a0-9d79-32200c743154,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,270eff2f-287f-4592-8eed-b3d96b483daf,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4b865638-9161-44a3-b46b-071a6c2905c2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,24a44a30-feb4-4ba9-8c0f-dc846ca7259d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ce1a0543-1fa5-4890-ae09-41987412b924,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,24852c0c-01e1-425e-aabf-6b8902da152c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,de017188-53fc-4ba1-a405-f94fca0664c8,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,df23ee8f-079d-4284-9b83-19a6c8194200,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,af7c0375-066a-470d-a1ed-a0f6b537bd8e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c1efc933-26b5-4226-89fb-803c78edb0be,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,65a54f08-5a2d-4e0b-b896-54ef86f8d3b2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7e79f862-dd61-40ed-bc05-bfd576dc31f2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,60af74b3-a2e4-47f7-aae0-873159eaba29,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fa632b1d-828a-423d-a915-5e1756593c75,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,27c8f0fe-4970-4c17-b3f2-4e577e2e8dae,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6ec781d2-39ef-4a4d-999c-a2d2300d5845,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
